ticker,name,exclusion_stage,failed_gates,unverifiable_gates,gates_evaluated,technical_gates_evaluated,values,missing_fields,source,retrieved_at,earnings_date,days_to_earnings,days_since_earnings,earnings_state,gate_distance
ABVX,Abivax ADR,finviz_prefilter,adr,,,False,"{'industry': 'Biotechnology', 'price_finviz': 106.99}",,Finviz via finvizfinance screener views,2026-09-17T23:30:36+02:00,,,,,
APGE,Apogee Therapeutics Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 135.07}",,Finviz via finvizfinance screener views,2026-09-17T23:30:36+02:00,,,,,
ARM,Arm Holdings Plc ADR,finviz_prefilter,adr,,,False,"{'industry': 'Semiconductors', 'price_finviz': 264.9}",,Finviz via finvizfinance screener views,2026-09-17T23:30:36+02:00,,,,,
ATAT,Atour Lifestyle Holdings Ltd ADR,finviz_prefilter,adr,,,False,"{'industry': 'Lodging', 'price_finviz': 32.02}",,Finviz via finvizfinance screener views,2026-09-17T23:30:36+02:00,,,,,
BIDU,Baidu Inc ADR,finviz_prefilter,adr,,,False,"{'industry': 'Internet Content & Information', 'price_finviz': 90.03}",,Finviz via finvizfinance screener views,2026-09-17T23:30:36+02:00,,,,,
BNTX,BioNTech SE ADR,finviz_prefilter,adr,,,False,"{'industry': 'Biotechnology', 'price_finviz': 98.66}",,Finviz via finvizfinance screener views,2026-09-17T23:30:36+02:00,,,,,
CELC,Celcuity Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 84.91}",,Finviz via finvizfinance screener views,2026-09-17T23:30:36+02:00,,,,,
CMPS,Compass Pathways Plc ADR,finviz_prefilter,adr,,,False,"{'industry': 'Medical Care Facilities', 'price_finviz': 15.0}",,Finviz via finvizfinance screener views,2026-09-17T23:30:36+02:00,,,,,
COGT,Cogent Biosciences Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 33.19}",,Finviz via finvizfinance screener views,2026-09-17T23:30:36+02:00,,,,,
DFTX,Definium Therapeutics Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 38.68}",,Finviz via finvizfinance screener views,2026-09-17T23:30:36+02:00,,,,,
