ticker,name,exclusion_stage,failed_gates,unverifiable_gates,gates_evaluated,technical_gates_evaluated,values,missing_fields,source,retrieved_at,earnings_date,days_to_earnings,days_since_earnings,earnings_state,gate_distance
ABVX,Abivax ADR,finviz_prefilter,adr,,,False,"{'industry': 'Biotechnology', 'price_finviz': 105.04}",,Finviz via finvizfinance screener views,2026-09-18T23:30:30+02:00,,,,,
APGE,Apogee Therapeutics Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 135.07}",,Finviz via finvizfinance screener views,2026-09-18T23:30:30+02:00,,,,,
ARM,Arm Holdings Plc ADR,finviz_prefilter,adr,,,False,"{'industry': 'Semiconductors', 'price_finviz': 275.61}",,Finviz via finvizfinance screener views,2026-09-18T23:30:30+02:00,,,,,
ATAT,Atour Lifestyle Holdings Ltd ADR,finviz_prefilter,adr,,,False,"{'industry': 'Lodging', 'price_finviz': 32.15}",,Finviz via finvizfinance screener views,2026-09-18T23:30:30+02:00,,,,,
BIDU,Baidu Inc ADR,finviz_prefilter,adr,,,False,"{'industry': 'Internet Content & Information', 'price_finviz': 89.93}",,Finviz via finvizfinance screener views,2026-09-18T23:30:30+02:00,,,,,
BNTX,BioNTech SE ADR,finviz_prefilter,adr,,,False,"{'industry': 'Biotechnology', 'price_finviz': 96.06}",,Finviz via finvizfinance screener views,2026-09-18T23:30:30+02:00,,,,,
CELC,Celcuity Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 80.61}",,Finviz via finvizfinance screener views,2026-09-18T23:30:30+02:00,,,,,
CMPS,Compass Pathways Plc ADR,finviz_prefilter,adr,,,False,"{'industry': 'Medical Care Facilities', 'price_finviz': 15.19}",,Finviz via finvizfinance screener views,2026-09-18T23:30:30+02:00,,,,,
COGT,Cogent Biosciences Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 31.5}",,Finviz via finvizfinance screener views,2026-09-18T23:30:30+02:00,,,,,
DFTX,Definium Therapeutics Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 38.81}",,Finviz via finvizfinance screener views,2026-09-18T23:30:30+02:00,,,,,
DYN,Dyne Therapeutics Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 17.11}",,Finviz via finvizfinance screener views,2026-09-18T23:30:30+02:00,,,,,
ELVN,Enliven Therapeutics Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 49.45}",,Finviz via finvizfinance screener views,2026-09-18T23:30:30+02:00,,,,,
EWTX,Edgewise Therapeutics Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 45.32}",,Finviz via finvizfinance screener views,2026-09-18T23:30:30+02:00,,,,,
FUTU,Futu Holdings Ltd ADR,finviz_prefilter,adr,,,False,"{'industry': 'Capital Markets', 'price_finviz': 112.01}",,Finviz via finvizfinance screener views,2026-09-18T23:30:30+02:00,,,,,
GDS,GDS Holdings Limited ADR,finviz_prefilter,adr,,,False,"{'industry': 'Information Technology Services', 'price_finviz': 32.79}",,Finviz via finvizfinance screener views,2026-09-18T23:30:30+02:00,,,,,
GENB,Generate Biomedicines Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 17.14}",,Finviz via finvizfinance screener views,2026-09-18T23:30:30+02:00,,,,,
GGAL,Grupo Financiero Galicia ADR,finviz_prefilter,adr,,,False,"{'industry': 'Banks - Regional', 'price_finviz': 41.76}",,Finviz via finvizfinance screener views,2026-09-18T23:30:30+02:00,,,,,
GMAB,Genmab ADR,finviz_prefilter,adr,,,False,"{'industry': 'Biotechnology', 'price_finviz': 34.74}",,Finviz via finvizfinance screener views,2026-09-18T23:30:30+02:00,,,,,
GPCR,Structure Therapeutics Inc ADR,finviz_prefilter,adr,,,False,"{'industry': 'Biotechnology', 'price_finviz': 35.0}",,Finviz via finvizfinance screener views,2026-09-18T23:30:30+02:00,,,,,
HSAI,Hesai Group ADR,finviz_prefilter,adr,,,False,"{'industry': 'Auto Parts', 'price_finviz': 16.52}",,Finviz via finvizfinance screener views,2026-09-18T23:30:30+02:00,,,,,
HTHT,H World Group Limited ADR,finviz_prefilter,adr,,,False,"{'industry': 'Lodging', 'price_finviz': 43.44}",,Finviz via finvizfinance screener views,2026-09-18T23:30:30+02:00,,,,,
IMVT,Immunovant Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 36.95}",,Finviz via finvizfinance screener views,2026-09-18T23:30:30+02:00,,,,,
JD,JD.com Inc ADR,finviz_prefilter,adr,,,False,"{'industry': 'Internet Retail', 'price_finviz': 26.92}",,Finviz via finvizfinance screener views,2026-09-18T23:30:30+02:00,,,,,
LEGN,Legend Biotech Corp ADR,finviz_prefilter,adr,,,False,"{'industry': 'Biotechnology', 'price_finviz': 17.61}",,Finviz via finvizfinance screener views,2026-09-18T23:30:30+02:00,,,,,
MLYS,Mineralys Therapeutics Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 28.02}",,Finviz via finvizfinance screener views,2026-09-18T23:30:30+02:00,,,,,
NTES,NetEase Inc ADR,finviz_prefilter,adr,,,False,"{'industry': 'Electronic Gaming & Multimedia', 'price_finviz': 116.19}",,Finviz via finvizfinance screener views,2026-09-18T23:30:30+02:00,,,,,
ORKA,Oruka Therapeutics Inc,finviz_prefilter,biotech_pre_revenue,,,False,"{'industry': 'Biotechnology', 'price_finviz': 94.96}",,Finviz via finvizfinance screener views,2026-09-18T23:30:30+02:00,,,,,
PAYP,PayPay Corp ADR,finviz_prefilter,adr,,,False,"{'industry': 'Software - Infrastructure', 'price_finviz': 17.71}",,Finviz via finvizfinance screener views,2026-09-18T23:30:30+02:00,,,,,
